geometry,ID
"POLYGON ((-99.14 24.63, -99.09999999999999 24.67, -99.09999999999999 24.71, -99.06999999999999 24.74, -99.06999999999999 24.78, -99.03 24.82, -99.06999999999999 24.85, -99.06999999999999 25, -99.03 25.04, -99.06999999999999 25.07, -99.06999999999999 25.25, -99.03 25.29, -99.03 25.33, -99.06999999999999 25.36, -99.06999999999999 25.4, -99.03 25.44, -99.03 25.47, -98.98999999999999 25.51, -99.03 25.54, -99.03 25.58, -98.98999999999999 25.62, -98.98999999999999 25.69, -98.95999999999999 25.69, -98.95999999999999 25.58, -98.92 25.54, -98.92 25.51, -98.88 25.47, -98.92 25.44, -98.92 25.29, -98.95999999999999 25.25, -98.95999999999999 25.22, -98.92 25.18, -98.92 25.07, -98.88 25.04, -98.84999999999999 25.04, -98.78 25.11, -98.78 25.14, -98.73999999999999 25.18, -98.73999999999999 25.22, -98.7 25.25, -98.67 25.25, -98.59 25.33, -98.63 25.36, -98.48 25.36, -98.48 25.33, -98.45 25.29, -98.45 25.18, -98.41 25.14, -98.41 25, -98.45 24.96, -98.41 24.93, -98.41 24.89, -98.38 24.85, -98.34 24.85, -98.34 24.82, -98.38 24.82, -98.41 24.78, -98.45 24.78, -98.48 24.74, -98.45 24.71, -98.48 24.67, -98.48 24.6, -98.45 24.56, -98.45 24.53, -98.48 24.49, -98.48 24.45, -98.45 24.42, -98.45 24.38, -98.41 24.34, -98.41 24.31, -98.38 24.27, -98.38 24.23, -98.41 24.2, -98.41 24.16, -98.52 24.16, -98.56 24.13, -98.52 24.09, -98.56 24.05, -98.59 24.05, -98.7 23.94, -98.67 23.91, -98.63 23.91, -98.67 23.87, -98.67 23.8, -98.7 23.76, -98.73999999999999 23.76, -98.78 23.73, -98.73999999999999 23.69, -98.67 23.69, -98.59 23.62, -98.56 23.62, -98.59 23.58, -98.56 23.54, -98.52 23.54, -98.48 23.58, -98.45 23.54, -98.45 23.47, -98.56 23.47, -98.63 23.54, -98.7 23.54, -98.73999999999999 23.58, -98.78 23.58, -98.81 23.62, -98.81 23.69, -98.92 23.8, -98.92 23.83, -98.88 23.87, -98.92 23.91, -98.92 23.94, -98.88 23.98, -98.95999999999999 24.05, -98.92 24.09, -98.95999999999999 24.13, -98.95999999999999 24.16, -98.98999999999999 24.2, -99.03 24.2, -99.14 24.31, -99.18000000000001 24.31, -99.18000000000001 24.45, -99.14 24.45, -99.09999999999999 24.49, -99.14 24.53, -99.14 24.63))",23
"POLYGON ((-91.20999999999999 22.45, -91.17 22.49, -91.20999999999999 22.52, -91.20999999999999 22.63, -91.23999999999999 22.67, -91.20999999999999 22.71, -91.20999999999999 22.74, -91.17 22.78, -91.17 22.89, -91.20999999999999 22.92, -91.20999999999999 22.96, -91.23999999999999 23, -91.20999999999999 23, -91.17 22.96, -91.13 22.96, -91.13 22.89, -91.09999999999999 22.85, -91.13 22.82, -91.09999999999999 22.78, -91.09999999999999 22.71, -91.06 22.67, -91.06 22.63, -91.09999999999999 22.6, -91.09999999999999 22.56, -91.06 22.52, -91.06 22.49, -91.13 22.49, -91.17 22.45, -91.20999999999999 22.45))",23
"POLYGON ((-98.3 19.21, -98.34 19.25, -98.38 19.25, -98.38 19.29, -98.41 19.32, -98.56 19.32, -98.59 19.36, -98.63 19.36, -98.67 19.4, -98.7 19.4, -98.7 19.43, -98.52 19.43, -98.48 19.4, -98.45 19.4, -98.41 19.36, -98.34 19.36, -98.3 19.32, -98.3 19.25, -98.27 19.21, -98.3 19.21))",23
"POLYGON ((-101.54 19.76, -101.54 19.83, -101.5 19.83, -101.47 19.87, -101.43 19.87, -101.4 19.83, -101.36 19.83, -101.36 19.8, -101.29 19.72, -101.25 19.72, -101.21 19.69, -101.18 19.69, -101.18 19.65, -101.29 19.65, -101.43 19.8, -101.47 19.76, -101.47 19.72, -101.5 19.76, -101.54 19.76))",23
"POLYGON ((-101.87 19.58, -101.83 19.58, -101.8 19.54, -101.76 19.54, -101.72 19.58, -101.65 19.58, -101.61 19.61, -101.61 19.65, -101.65 19.69, -101.65 19.72, -101.58 19.72, -101.58 19.69, -101.54 19.65, -101.5 19.65, -101.43 19.58, -101.32 19.58, -101.32 19.54, -101.25 19.47, -101.21 19.47, -101.21 19.43, -101.25 19.4, -101.25 19.36, -101.29 19.36, -101.32 19.32, -101.36 19.32, -101.4 19.29, -101.4 19.25, -101.43 19.21, -101.4 19.18, -101.4 19.11, -101.43 19.14, -101.5 19.14, -101.54 19.1, -101.58 19.1, -101.61 19.07, -101.65 19.07, -101.69 19.03, -101.69 19.07, -101.61 19.14, -101.65 19.18, -101.65 19.32, -101.69 19.36, -101.72 19.36, -101.72 19.43, -101.8 19.5, -101.83 19.5, -101.83 19.54, -101.87 19.58))",23
"POLYGON ((-99.87 18.85, -99.94 18.92, -100.12 18.92, -100.16 18.96, -100.16 19.03, -100.19 19.07, -100.16 19.1, -100.12 19.07, -100.09 19.07, -100.05 19.03, -99.87 19.03, -99.83 18.99, -99.76000000000001 18.99, -99.79000000000001 18.96, -99.76000000000001 18.92, -99.58 18.92, -99.5 18.85, -99.87 18.85))",23
"POLYGON ((-100.89 18.92, -101 19.03, -101 19.07, -101.07 19.14, -101.07 19.25, -101.03 19.25, -101 19.29, -100.96 19.25, -100.92 19.25, -100.85 19.18, -100.74 19.18, -100.74 19.1, -100.7 19.07, -100.7 18.99, -100.81 18.99, -100.89 18.92))",23
"POLYGON ((-97.72 18.19, -97.76000000000001 18.23, -97.79000000000001 18.23, -97.83 18.19, -97.87 18.23, -97.90000000000001 18.23, -97.94 18.27, -97.94 18.3, -97.90000000000001 18.3, -97.87 18.27, -97.83 18.27, -97.79000000000001 18.3, -97.72 18.3, -97.65000000000001 18.38, -97.65000000000001 18.41, -97.61 18.41, -97.56999999999999 18.45, -97.68000000000001 18.34, -97.65000000000001 18.3, -97.61 18.3, -97.65000000000001 18.27, -97.65000000000001 18.23, -97.68000000000001 18.23, -97.72 18.19))",23
"POLYGON ((-97.72 18.19, -97.68000000000001 18.16, -97.72 18.16, -97.72 18.19))",23
"POLYGON ((-97.61 18.3, -97.56999999999999 18.3, -97.54000000000001 18.34, -97.54000000000001 18.38, -97.39 18.38, -97.36 18.41, -97.31999999999999 18.38, -97.28 18.38, -97.25 18.41, -97.20999999999999 18.41, -97.17 18.45, -97.06999999999999 18.45, -97.03 18.41, -96.98999999999999 18.41, -96.95999999999999 18.45, -96.92 18.45, -96.95999999999999 18.41, -96.92 18.38, -96.84999999999999 18.38, -96.73999999999999 18.49, -96.77 18.45, -96.77 18.3, -96.81 18.27, -96.77 18.23, -96.73999999999999 18.23, -96.66 18.3, -96.63 18.3, -96.56 18.38, -96.52 18.38, -96.48 18.41, -96.45 18.38, -96.41 18.41, -96.37 18.41, -96.34 18.45, -96.34 18.49, -96.12 18.7, -96.12 18.74, -96.16 18.78, -96.19 18.78, -96.23 18.74, -96.26000000000001 18.74, -96.34 18.67, -96.45 18.67, -96.52 18.59, -96.56 18.59, -96.59 18.56, -96.59 18.63, -96.56 18.67, -96.56 18.74, -96.52 18.74, -96.48 18.78, -96.45 18.78, -96.41 18.81, -96.41 18.89, -96.37 18.85, -96.34 18.89, -96.34 18.92, -96.3 18.92, -96.26000000000001 18.96, -96.23 18.96, -96.19 18.99, -96.19 19.03, -96.16 19.03, -95.97 19.21, -95.97 19.25, -96.01000000000001 19.29, -96.12 19.29, -96.23 19.18, -96.3 19.18, -96.34 19.14, -96.45 19.14, -96.48 19.1, -96.52 19.1, -96.56 19.14, -96.77 19.14, -96.81 19.18, -96.84999999999999 19.18, -96.84999999999999 19.21, -96.88 19.25, -96.92 19.25, -96.95999999999999 19.29, -96.98999999999999 19.29, -97.03 19.32, -97.09999999999999 19.32, -97.14 19.36, -97.17 19.32, -97.25 19.32, -97.20999999999999 19.36, -97.25 19.4, -97.25 19.5, -97.31999999999999 19.58, -97.56999999999999 19.58, -97.61 19.61, -97.61 19.65, -97.56999999999999 19.65, -97.54000000000001 19.69, -97.61 19.76, -97.65000000000001 19.76, -97.65000000000001 19.8, -97.68000000000001 19.83, -97.79000000000001 19.83, -97.79000000000001 19.87, -97.87 19.94, -97.90000000000001 19.94, -97.94 19.98, -97.97 19.98, -98.01000000000001 20.01, -98.05 20.01, -98.05 20.05, -98.08 20.09, -98.12 20.09, -98.16 20.05, -98.19 20.05, -98.23 20.09, -98.41 20.09, -98.45 20.12, -98.48 20.12, -98.52 20.16, -98.59 20.16, -98.56 20.2, -98.52 20.2, -98.48 20.23, -98.45 20.23, -98.41 20.27, -98.48 20.34, -98.56 20.34, -98.59 20.38, -98.7 20.38, -98.78 20.45, -98.78 20.81, -98.84999999999999 20.89, -98.92 20.89, -98.92 20.92, -98.95999999999999 20.96, -98.95999999999999 21.07, -99.03 21.14, -99.03 21.18, -99.06999999999999 21.21, -99.03 21.21, -98.95999999999999 21.29, -98.95999999999999 21.36, -98.88 21.43, -98.84999999999999 21.43, -98.81 21.47, -98.81 21.51, -98.78 21.51, -98.7 21.58, -98.7 21.76, -98.59 21.76, -98.52 21.83, -98.52 21.98, -98.56 22.01, -98.56 22.09, -98.59 22.12, -98.59 22.42, -98.63 22.45, -98.59 22.49, -98.59 22.67, -98.56 22.71, -98.56 22.74, -98.48 22.74, -98.45 22.78, -98.41 22.78, -98.38 22.82, -98.41 22.85, -98.41 22.92, -98.38 22.96, -98.34 22.92, -98.38 22.89, -98.34 22.85, -98.34 22.78, -98.3 22.74, -98.23 22.74, -98.19 22.71, -98.16 22.71, -98.23 22.63, -98.34 22.63, -98.38 22.6, -98.34 22.56, -98.23 22.56, -98.16 22.49, -98.16 22.45, -98.12 22.42, -98.08 22.45, -98.08 22.49, -98.01000000000001 22.49, -98.01000000000001 22.38, -97.97 22.34, -97.97 22.27, -97.87 22.16, -97.83 22.16, -97.72 22.27, -97.72 22.34, -97.76000000000001 22.38, -97.79000000000001 22.38, -97.79000000000001 22.45, -97.76000000000001 22.49, -97.76000000000001 22.52, -97.79000000000001 22.56, -97.72 22.49, -97.68000000000001 22.49, -97.65000000000001 22.52, -97.61 22.52, -97.43000000000001 22.71, -97.43000000000001 22.74, -97.47 22.78, -97.47 22.82, -97.43000000000001 22.82, -97.39 22.78, -97.36 22.78, -97.36 22.74, -97.25 22.63, -97.20999999999999 22.63, -97.17 22.67, -97.06999999999999 22.67, -97.03 22.63, -96.95999999999999 22.63, -96.92 22.67, -96.84999999999999 22.67, -96.81 22.71, -96.81 22.74, -96.77 22.78, -96.77 22.89, -96.81 22.92, -96.81 22.96, -96.84999999999999 23, -96.84999999999999 23.03, -96.81 23.03, -96.77 23.07, -96.77 23.11, -96.84999999999999 23.18, -96.95999999999999 23.18, -97.03 23.25, -96.95999999999999 23.25, -96.92 23.29, -96.95999999999999 23.32, -96.95999999999999 23.4, -96.92 23.4, -96.88 23.43, -96.92 23.47, -96.95999999999999 23.47, -96.95999999999999 23.51, -96.88 23.58, -96.92 23.62, -96.88 23.65, -96.92 23.69, -96.88 23.73, -96.88 23.76, -96.84999999999999 23.8, -96.88 23.83, -96.84999999999999 23.87, -96.92 23.94, -96.92 23.98, -96.88 24.02, -96.92 24.05, -96.92 24.13, -96.88 24.13, -96.84999999999999 24.16, -96.81 24.16, -96.77 24.13, -96.77 24.09, -96.7 24.02, -96.66 24.05, -96.66 24.09, -96.63 24.13, -96.52 24.13, -96.48 24.16, -96.52 24.2, -96.48 24.2, -96.45 24.23, -96.48 24.27, -96.45 24.31, -96.48 24.34, -96.41 24.42, -96.34 24.42, -96.3 24.45, -96.26000000000001 24.45, -96.23 24.49, -96.16 24.42, -96.12 24.45, -96.08 24.45, -96.05 24.49, -95.97 24.56, -95.90000000000001 24.56, -95.86 24.6, -95.86 24.63, -95.83 24.6, -95.79000000000001 24.63, -95.79000000000001 24.67, -95.72 24.67, -95.65000000000001 24.74, -95.65000000000001 24.78, -95.61 24.78, -95.56999999999999 24.82, -95.56999999999999 24.85, -95.54000000000001 24.85, -95.45999999999999 24.93, -95.45999999999999 24.96, -95.34999999999999 25.07, -95.31999999999999 25.07, -95.28 25.11, -95.17 25.11, -95.14 25.14, -95.09999999999999 25.11, -95.06 25.14, -94.84999999999999 25.14, -94.88 25.11, -94.88 25.04, -94.92 25.07, -94.95 25.04, -94.95 24.96, -94.98999999999999 25, -95.03 24.96, -95.03 24.93, -94.95 24.85, -94.88 24.93, -94.84999999999999 24.93, -94.81 24.96, -94.7 24.96, -94.66 24.93, -94.37 24.93, -94.3 25, -94.3 25.07, -94.26000000000001 25.07, -94.23 25.11, -94.26000000000001 25.14, -94.23 25.14, -94.19 25.18, -94.19 25.14, -94.15000000000001 25.11, -94.12 25.14, -94.12 25.22, -94.04000000000001 25.22, -94.01000000000001 25.25, -94.04000000000001 25.29, -94.12 25.29, -94.19 25.36, -94.26000000000001 25.36, -94.26000000000001 25.4, -94.3 25.44, -94.41 25.44, -94.37 25.47, -94.41 25.51, -94.44 25.51, -94.48 25.54, -94.41 25.54, -94.34 25.62, -94.37 25.65, -94.37 25.69, -94.41 25.73, -94.44 25.69, -94.44 25.65, -94.48 25.69, -94.48 25.73, -94.55 25.8, -94.55 25.84, -94.52 25.87, -94.52 25.91, -94.48 25.94, -94.48 25.98, -94.34 25.98, -94.3 25.94, -94.26000000000001 25.98, -94.23 25.98, -94.15000000000001 26.05, -94.12 26.05, -94.12 26.02, -94.08 25.98, -94.01000000000001 26.05, -94.01000000000001 26.09, -93.94 26.16, -93.79000000000001 26.16, -93.75 26.13, -93.72 26.13, -93.64 26.05, -93.61 26.05, -93.56999999999999 26.02, -93.5 26.02, -93.45999999999999 26.05, -93.20999999999999 26.05, -93.17 26.02, -93.13 26.02, -93.09999999999999 25.98, -93.06 25.98, -93.03 25.94, -92.98999999999999 25.94, -92.98999999999999 25.87, -93.03 25.84, -92.98999999999999 25.8, -92.98999999999999 25.76, -92.95 25.73, -92.92 25.76, -92.88 25.76, -92.84 25.8, -92.84 25.84, -92.81 25.84, -92.77 25.87, -92.7 25.8, -92.66 25.84, -92.66 25.87, -92.63 25.91, -92.63 25.8, -92.52 25.69, -92.48 25.69, -92.44 25.65, -92.37 25.65, -92.37 25.62, -92.33 25.58, -92.15000000000001 25.58, -92.12 25.62, -92.08 25.58, -92.12 25.54, -92.08 25.51, -92.04000000000001 25.51, -92.01000000000001 25.47, -91.90000000000001 25.47, -91.86 25.51, -91.86 25.47, -91.90000000000001 25.44, -91.86 25.4, -91.81999999999999 25.4, -91.75 25.33, -91.72 25.33, -91.68000000000001 25.29, -91.68000000000001 25.25, -91.61 25.18, -91.53 25.18, -91.45999999999999 25.11, -91.45999999999999 25.04, -91.39 24.96, -91.34999999999999 24.96, -91.31999999999999 24.93, -91.28 24.93, -91.23999999999999 24.89, -91.23999999999999 24.85, -91.20999999999999 24.82, -91.20999999999999 24.78, -91.06 24.63, -91.06 24.6, -91.02 24.56, -91.02 24.53, -90.98999999999999 24.49, -90.98999999999999 24.45, -90.95 24.42, -90.95 24.38, -90.91 24.34, -90.91 24.31, -90.95 24.27, -90.95 24.23, -90.91 24.2, -90.91 24.16, -90.88 24.13, -90.88 24.02, -90.91 23.98, -90.84 23.91, -90.84 23.8, -90.88 23.83, -90.88 23.87, -90.91 23.91, -90.95 23.87, -90.95 23.69, -90.98999999999999 23.73, -90.98999999999999 23.76, -91.02 23.8, -91.02 23.83, -91.06 23.87, -91.06 23.94, -91.09999999999999 23.98, -91.09999999999999 24.02, -91.13 24.05, -91.13 24.13, -91.20999999999999 24.2, -91.20999999999999 24.23, -91.23999999999999 24.27, -91.23999999999999 24.34, -91.28 24.38, -91.31999999999999 24.38, -91.34999999999999 24.34, -91.34999999999999 24.27, -91.42 24.2, -91.39 24.16, -91.39 24.13, -91.34999999999999 24.09, -91.31999999999999 24.09, -91.31999999999999 23.98, -91.28 23.94, -91.31999999999999 23.91, -91.28 23.87, -91.31999999999999 23.83, -91.31999999999999 23.76, -91.34999999999999 23.76, -91.34999999999999 23.8, -91.42 23.87, -91.53 23.87, -91.56999999999999 23.83, -91.53 23.8, -91.45999999999999 23.8, -91.45999999999999 23.73, -91.5 23.69, -91.5 23.65, -91.45999999999999 23.62, -91.45999999999999 23.58, -91.39 23.51, -91.39 23.43, -91.42 23.43, -91.45999999999999 23.4, -91.42 23.36, -91.39 23.36, -91.34999999999999 23.32, -91.42 23.25, -91.42 23.18, -91.39 23.14, -91.39 23.07, -91.42 23.03, -91.42 23, -91.39 22.96, -91.39 22.92, -91.34999999999999 22.89, -91.39 22.89, -91.42 22.85, -91.39 22.82, -91.39 22.74, -91.34999999999999 22.71, -91.34999999999999 22.67, -91.31999999999999 22.63, -91.31999999999999 22.49, -91.34999999999999 22.45, -91.31999999999999 22.42, -91.31999999999999 22.31, -91.28 22.27, -91.31999999999999 22.23, -91.31999999999999 22.2, -91.28 22.16, -91.13 22.16, -91.17 22.12, -91.20999999999999 22.12, -91.28 22.05, -91.28 21.98, -91.23999999999999 21.94, -91.20999999999999 21.94, -91.28 21.87, -91.28 21.8, -91.31999999999999 21.76, -91.31999999999999 21.65, -91.34999999999999 21.61, -91.34999999999999 21.58, -91.39 21.54, -91.39 21.47, -91.42 21.47, -91.45999999999999 21.43, -91.45999999999999 21.4, -91.5 21.36, -91.5 21.32, -91.45999999999999 21.29, -91.5 21.25, -91.5 21.14, -91.53 21.11, -91.53 21.03, -91.56999999999999 21, -91.56999999999999 20.85, -91.61 20.81, -91.61 20.78, -91.64 20.74, -91.64 20.7, -91.68000000000001 20.67, -91.68000000000001 20.63, -91.72 20.6, -91.72 20.52, -91.79000000000001 20.45, -91.81999999999999 20.41, -91.86 20.41, -91.86 20.56, -91.79000000000001 20.63, -91.79000000000001 20.67, -91.75 20.7, -91.79000000000001 20.74, -91.75 20.78, -91.75 20.81, -91.72 20.81, -91.68000000000001 20.85, -91.68000000000001 20.96, -91.61 21.03, -91.64 21.07, -91.64 21.14, -91.68000000000001 21.18, -91.72 21.18, -91.68000000000001 21.21, -91.68000000000001 21.25, -91.72 21.29, -91.68000000000001 21.29, -91.64 21.32, -91.68000000000001 21.36, -91.61 21.43, -91.61 21.51, -91.56999999999999 21.51, -91.53 21.54, -91.53 21.58, -91.56999999999999 21.61, -91.56999999999999 21.76, -91.53 21.8, -91.53 22.05, -91.56999999999999 22.09, -91.61 22.09, -91.61 22.2, -91.64 22.23, -91.64 22.34, -91.68000000000001 22.38, -91.68000000000001 22.42, -91.64 22.45, -91.64 22.49, -91.68000000000001 22.52, -91.68000000000001 22.56, -91.75 22.63, -91.79000000000001 22.63, -91.79000000000001 22.67, -91.81999999999999 22.71, -92.01000000000001 22.71, -92.04000000000001 22.67, -92.04000000000001 22.63, -92.01000000000001 22.6, -92.04000000000001 22.56, -92.04000000000001 22.42, -92.08 22.38, -92.01000000000001 22.31, -92.08 22.23, -92.08 22.2, -92.04000000000001 22.16, -92.04000000000001 22.12, -91.97 22.05, -91.97 22.01, -92.01000000000001 21.98, -92.01000000000001 21.94, -92.04000000000001 21.94, -92.08 21.91, -92.08 21.87, -92.04000000000001 21.83, -92.08 21.8, -92.08 21.76, -92.04000000000001 21.72, -92.04000000000001 21.69, -92.08 21.65, -92.08 21.54, -92.12 21.51, -92.12 21.43, -92.15000000000001 21.43, -92.19 21.47, -92.22 21.47, -92.3 21.4, -92.26000000000001 21.36, -92.3 21.32, -92.3 21.29, -92.33 21.25, -92.33 21.21, -92.37 21.18, -92.37 21.11, -92.41 21.07, -92.41 21.03, -92.44 21, -92.44 20.89, -92.48 20.85, -92.48 20.81, -92.44 20.78, -92.48 20.74, -92.48 20.7, -92.52 20.67, -92.48 20.63, -92.48 20.52, -92.44 20.49, -92.44 20.41, -92.48 20.41, -92.52 20.38, -92.48 20.34, -92.48 20.3, -92.55 20.3, -92.59 20.27, -92.63 20.27, -92.66 20.23, -92.66 20.2, -92.63 20.16, -92.7 20.09, -92.7 19.9, -92.66 19.87, -92.59 19.94, -92.59 19.9, -92.55 19.87, -92.55 19.83, -92.52 19.8, -92.48 19.8, -92.44 19.83, -92.48 19.87, -92.44 19.9, -92.41 19.87, -92.37 19.9, -92.33 19.87, -92.26000000000001 19.87, -92.19 19.8, -92.15000000000001 19.8, -92.12 19.83, -92.12 19.87, -92.15000000000001 19.9, -92.19 19.9, -92.15000000000001 19.94, -92.15000000000001 19.98, -92.19 20.01, -92.22 20.01, -92.22 20.16, -92.19 20.12, -92.15000000000001 20.16, -92.12 20.16, -92.08 20.2, -92.04000000000001 20.16, -92.01000000000001 20.16, -92.01000000000001 20.12, -91.97 20.09, -91.93000000000001 20.09, -91.93000000000001 19.98, -91.97 19.94, -92.01000000000001 19.94, -92.08 19.87, -92.08 19.83, -92.15000000000001 19.76, -92.15000000000001 19.69, -92.19 19.69, -92.22 19.65, -92.22 19.61, -92.33 19.5, -92.33 19.47, -92.37 19.47, -92.41 19.43, -92.44 19.43, -92.48 19.4, -92.59 19.4, -92.63 19.36, -92.63 19.18, -92.66 19.21, -92.73 19.14, -92.73 19.07, -92.77 19.07, -92.84 18.99, -92.92 18.99, -92.95 18.96, -92.95 18.85, -93.03 18.85, -93.06 18.81, -93.17 18.81, -93.20999999999999 18.85, -93.17 18.89, -93.20999999999999 18.92, -93.20999999999999 18.99, -93.23999999999999 19.03, -93.28 19.03, -93.31999999999999 18.99, -93.28 18.96, -93.28 18.85, -93.39 18.85, -93.61 18.63, -93.61 18.59, -93.64 18.59, -93.64 18.63, -93.68000000000001 18.67, -93.68000000000001 18.7, -93.75 18.78, -93.79000000000001 18.78, -93.83 18.74, -93.83 18.67, -93.79000000000001 18.63, -93.79000000000001 18.52, -93.86 18.52, -93.86 18.59, -93.90000000000001 18.63, -93.94 18.59, -93.94 18.49, -93.97 18.49, -94.01000000000001 18.52, -94.01000000000001 18.56, -94.04000000000001 18.59, -94.08 18.59, -94.12 18.56, -94.12 18.52, -94.08 18.49, -94.08 18.41, -94.04000000000001 18.38, -94.12 18.38, -94.15000000000001 18.34, -94.15000000000001 18.52, -94.19 18.56, -94.23 18.52, -94.23 18.49, -94.26000000000001 18.49, -94.26000000000001 18.52, -94.3 18.56, -94.34 18.56, -94.37 18.52, -94.37 18.45, -94.34 18.41, -94.37 18.38, -94.34 18.34, -94.34 18.27, -94.37 18.27, -94.41 18.23, -94.44 18.27, -94.52 18.19, -94.52 18.09, -94.55 18.05, -94.55 18.01, -94.59 18.05, -94.59 18.09, -94.63 18.12, -94.7 18.05, -94.73999999999999 18.05, -94.77 18.09, -94.81 18.09, -94.77 18.12, -94.77 18.19, -94.81 18.23, -94.77 18.27, -94.77 18.3, -94.73999999999999 18.3, -94.7 18.34, -94.73999999999999 18.38, -94.73999999999999 18.41, -94.7 18.41, -94.66 18.45, -94.66 18.49, -94.63 18.52, -94.59 18.52, -94.48 18.63, -94.44 18.63, -94.37 18.7, -94.34 18.7, -94.26000000000001 18.78, -94.23 18.78, -94.15000000000001 18.85, -94.12 18.85, -94.01000000000001 18.96, -94.01000000000001 18.99, -93.90000000000001 19.1, -93.86 19.1, -93.97 18.99, -93.97 18.92, -94.04000000000001 18.85, -94.01000000000001 18.81, -93.97 18.81, -93.94 18.85, -93.90000000000001 18.85, -93.86 18.89, -93.79000000000001 18.89, -93.75 18.92, -93.75 18.96, -93.72 18.99, -93.72 19.03, -93.64 19.1, -93.61 19.1, -93.56999999999999 19.14, -93.54000000000001 19.14, -93.5 19.1, -93.45999999999999 19.1, -93.39 19.18, -93.34999999999999 19.18, -93.31999999999999 19.21, -93.31999999999999 19.4, -93.28 19.43, -93.28 19.47, -93.23999999999999 19.5, -93.23999999999999 19.58, -93.20999999999999 19.61, -93.23999999999999 19.65, -93.17 19.72, -93.17 19.76, -93.13 19.8, -93.13 19.87, -93.09999999999999 19.9, -93.13 19.94, -93.09999999999999 19.94, -93.06 19.98, -93.09999999999999 20.01, -93.13 20.01, -93.17 20.05, -93.13 20.05, -93.09999999999999 20.09, -93.09999999999999 20.12, -93.06 20.16, -93.09999999999999 20.2, -93.06 20.23, -93.06 20.27, -93.09999999999999 20.3, -93.13 20.3, -93.17 20.34, -93.23999999999999 20.34, -93.28 20.3, -93.28 20.23, -93.34999999999999 20.23, -93.39 20.2, -93.39 20.27, -93.43000000000001 20.3, -93.39 20.34, -93.39 20.38, -93.28 20.49, -93.28 20.56, -93.23999999999999 20.6, -93.28 20.63, -93.31999999999999 20.63, -93.34999999999999 20.6, -93.39 20.6, -93.43000000000001 20.56, -93.45999999999999 20.56, -93.56999999999999 20.45, -93.56999999999999 20.41, -93.61 20.38, -93.64 20.38, -93.68000000000001 20.34, -93.68000000000001 20.27, -93.72 20.23, -93.72 20.2, -93.75 20.16, -93.72 20.12, -93.72 20.09, -93.79000000000001 20.01, -93.83 20.01, -93.86 19.98, -93.86 19.94, -93.83 19.9, -93.79000000000001 19.9, -93.75 19.94, -93.72 19.94, -93.75 19.9, -93.75 19.87, -93.79000000000001 19.87, -93.83 19.83, -93.79000000000001 19.8, -93.83 19.76, -93.83 19.72, -93.86 19.72, -93.90000000000001 19.69, -93.90000000000001 19.61, -93.97 19.54, -94.01000000000001 19.54, -94.04000000000001 19.5, -94.04000000000001 19.47, -94.12 19.4, -94.12 19.36, -94.08 19.32, -94.12 19.32, -94.19 19.25, -94.23 19.25, -94.37 19.1, -94.34 19.07, -94.3 19.07, -94.26266666666668 19.03266666666666, -94.3 18.99, -94.3 18.85, -94.34 18.81, -94.41 18.81, -94.44 18.78, -94.52 18.78, -94.55 18.74, -94.81 18.74, -94.84999999999999 18.78, -94.95 18.67, -94.98999999999999 18.67, -94.95 18.7, -94.95 18.78, -94.92 18.81, -94.92 18.85, -94.95 18.89, -94.98999999999999 18.89, -95.03 18.85, -95.06 18.85, -95.09999999999999 18.81, -95.14 18.81, -95.17 18.78, -95.20999999999999 18.78, -95.25 18.74, -95.25 18.7, -95.34999999999999 18.59, -95.39 18.59, -95.43000000000001 18.56, -95.45999999999999 18.56, -95.5 18.59, -95.54000000000001 18.59, -95.61 18.52, -95.65000000000001 18.52, -95.68000000000001 18.49, -95.72 18.49, -95.83 18.38, -95.86 18.38, -95.94 18.3, -95.97 18.3, -96.05 18.23, -96.08 18.27, -96.16 18.27, -96.19 18.23, -96.19 18.27, -96.16 18.3, -96.16 18.34, -96.19 18.38, -96.26000000000001 18.3, -96.3 18.3, -96.41 18.19, -96.45 18.19, -96.52 18.12, -96.59 18.12, -96.63 18.09, -96.66 18.12, -96.7 18.12, -96.73999999999999 18.09, -96.88 18.09, -96.92 18.12, -96.95999999999999 18.09, -96.98999999999999 18.12, -97.03 18.09, -97.03 18.12, -97.06999999999999 18.16, -97.09999999999999 18.16, -97.09999999999999 18.19, -97.14 18.23, -97.17 18.19, -97.20999999999999 18.19, -97.25 18.16, -97.36 18.16, -97.31999999999999 18.19, -97.36 18.23, -97.43000000000001 18.23, -97.47 18.19, -97.47 18.16, -97.54000000000001 18.16, -97.54000000000001 18.23, -97.61 18.3))",23
